year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2012,G2200650,Louisiana,Madison Parish,12008,6017,5991,201,4035,2130,1880,169,189,536,1886,1557,155,603,721,11983,25,45,181,252,122,0,10,0,47,186,355,163,162,74,77,69,86,241,152,70,37,0,90,254,535,363,41,153,28,161,79,241,98,3,13,49,56,118,188,158,5,25,0,56,134,264,246,53,96,19,10,182,400,88,38,34,8,59,265,485,417,97,194,36,170,187,279,111,3,38,38,4961,0,4961,4009,952,4379,732,651,680,1972,24028,14526,4080,0,0,392,0,0,0,158,0,0,563,0,0,18,287,0,0,496,0,0,0,264,12,0,902,6,0,0,633,0,0,321,0,0,11,367,21,0,414,0,0,0,175,42,0,677,41,0,0,304,25,0,389,0,0,0,241,9,11,770,0,0,7,667,0,0,265,0,0,0,321,3154,33,2000,1685.0654296459163
2012,G2200670,Louisiana,Morehouse Parish,27319,13064,14255,302,10383,3858,5107,413,450,806,3527,5360,406,1269,1310,27152,167,64,374,489,173,71,26,0,162,259,799,288,13,90,35,53,271,781,198,13,168,24,238,662,1520,511,112,235,191,220,348,624,327,28,185,137,23,276,453,330,59,36,0,55,269,630,467,72,167,17,42,99,644,375,163,267,21,239,434,1631,777,214,506,146,344,507,933,444,67,164,67,10851,18,10833,9706,1127,10490,1589,1080,2004,5710,28304,17969,7203,0,47,636,0,0,0,494,0,0,930,13,0,0,734,0,0,828,0,0,0,783,0,0,1830,32,0,0,2085,8,0,712,11,0,0,1520,0,0,697,0,0,0,500,0,0,882,0,0,14,750,0,0,726,0,0,0,782,0,9,1485,0,0,0,1975,26,0,401,0,0,0,1212,5888,135,6591,2087.799000766477
2012,G2200690,Louisiana,Natchitoches Parish,39359,18762,20597,788,14598,5764,6784,246,465,1587,6348,7266,561,1709,1491,38826,533,114,488,621,1416,83,194,0,97,340,783,562,94,261,54,54,264,622,467,62,346,145,285,493,2006,819,117,305,331,383,309,789,264,79,237,355,28,478,992,1560,94,278,12,30,214,870,489,270,402,171,21,219,696,550,146,336,153,179,535,1809,966,232,621,472,446,546,928,592,69,257,395,17498,31,17467,15503,1964,13401,2392,1398,2035,8773,33629,20607,10402,37,0,1670,71,0,32,1632,12,27,1149,36,4,45,1173,28,8,832,80,0,13,1160,23,41,1771,71,0,70,2838,48,23,821,36,0,7,1865,3,0,1289,43,0,13,1568,12,6,988,46,0,32,1107,4,31,693,12,0,17,1203,77,9,1465,83,0,18,2704,16,0,537,37,0,4,1611,7942,239,9077,3365.826023581841
2012,G2200710,Louisiana,Orleans Parish,368471,176743,191728,19911,150409,73336,51156,3808,3707,15693,73902,50006,5297,15115,20898,346210,22261,386,3572,5311,7773,240,2199,173,1006,2721,7665,6731,842,8618,4010,1105,2151,5436,4791,986,4186,3771,2688,5359,12452,10657,1937,6992,6573,1945,2577,4065,2640,420,2752,3158,269,2954,5634,9764,390,2782,264,489,2331,6176,8246,1429,9280,5963,511,1823,4998,5599,1563,4742,4118,1717,5181,12099,11758,3132,9421,6684,2476,3840,7263,4376,826,3234,2646,186414,798,185616,164119,21497,113557,23816,11926,20254,94413,36964,27255,98937,45,771,13794,504,47,131,6765,90,1190,17663,513,0,595,13863,92,767,13654,376,24,376,8065,158,1279,32176,441,0,334,15604,34,391,12864,230,11,230,7195,52,698,11942,559,0,277,6126,78,1244,14145,458,1,805,14862,99,786,10859,427,8,472,9775,196,1440,26350,555,14,489,17614,8,365,8578,132,0,188,6494,126722,3088,28003,906.09853017551
2012,G2200730,Louisiana,Ouachita Parish,155285,74310,80975,3145,57732,22601,27201,1243,1446,6025,21221,28475,2569,6109,8807,152775,2510,388,1496,2648,3338,174,173,11,400,1387,3790,2641,422,1300,356,327,1415,3189,1947,339,1250,639,880,1849,6421,4316,598,2484,1341,895,945,2378,1668,75,1412,859,118,886,2473,4333,271,606,29,333,1121,3242,3088,592,2068,815,226,935,2783,2408,708,1914,846,649,1704,6377,5022,1147,3412,1623,868,1591,4774,2022,314,1201,841,70963,145,70818,65202,5616,48490,6935,5185,7572,38040,39111,22160,35714,59,73,4026,53,0,0,4505,70,256,4648,115,0,96,6074,74,45,3744,53,0,102,5802,13,201,6567,155,0,92,12906,18,80,2354,78,0,10,7437,34,110,3671,19,0,71,4323,0,135,3856,36,11,184,6074,16,68,2969,110,0,170,5773,70,111,5531,58,0,56,12063,30,27,1485,14,0,11,5686,26645,881,40948,1636.1257245832285
2012,G2200750,Louisiana,Plaquemines Parish,23545,11636,11909,1329,8772,2707,5234,117,349,702,2052,5073,154,844,1324,22277,1268,0,301,299,445,0,51,0,89,126,471,455,149,183,26,92,190,611,412,37,148,9,245,426,1295,652,116,324,58,334,196,384,167,5,58,92,15,80,285,476,60,13,0,38,96,468,508,112,277,83,10,190,495,304,136,321,132,231,301,1248,570,271,399,96,217,306,643,214,23,128,6,11085,538,10547,10004,543,6886,695,561,816,6700,54835,26672,3185,17,30,167,29,0,33,653,0,58,445,39,0,27,1013,6,86,295,32,0,33,1136,56,122,602,39,0,85,2212,67,53,248,6,0,0,1069,4,0,373,18,0,0,701,63,96,240,26,0,56,1018,20,69,254,0,0,8,1148,42,86,576,6,0,104,2302,34,0,179,22,0,0,798,3599,169,6471,6649.119200038199
2012,G2200770,Louisiana,Pointe Coupee Parish,22631,10845,11786,535,8888,2785,4560,208,431,864,2549,4461,252,1195,1378,22290,341,11,284,298,280,15,0,0,86,252,505,287,38,46,15,21,137,641,235,39,141,15,153,385,1681,507,93,251,70,359,152,544,288,51,199,93,32,311,158,331,17,24,10,82,132,412,388,112,174,27,28,110,508,352,100,125,76,128,376,1512,829,203,318,127,194,255,969,359,63,105,180,10188,0,10188,9570,618,7618,776,601,1342,6169,46158,24552,4121,15,0,402,12,0,0,454,16,17,485,18,0,11,780,6,0,440,14,0,10,829,0,8,1214,53,0,0,2218,0,0,615,2,0,0,1202,6,0,388,0,0,0,494,0,0,455,1,0,0,773,13,11,331,7,0,26,841,0,5,965,23,0,0,2147,0,0,338,3,0,0,1041,5436,163,6548,1529.0170635077764
2012,G2200790,Louisiana,Rapides Parish,132199,63758,68441,3595,47704,17589,24404,1433,1821,5710,15461,25060,1916,6141,8067,128472,3727,311,1280,2275,2075,121,196,0,291,910,3648,1778,335,1248,209,403,825,3246,1687,322,712,406,1435,1872,6067,3791,519,1718,1054,815,858,2741,1572,154,1069,748,89,719,2216,2321,312,284,0,315,947,2290,2864,616,1222,488,141,642,2509,2276,820,1469,464,707,1715,6283,4532,1412,2159,1159,946,1542,4388,2093,357,906,647,57808,263,57545,52605,4940,44813,4701,3497,7056,32450,41305,22106,26353,0,114,2238,158,0,20,3411,37,128,3165,47,0,28,5337,138,212,2597,114,19,0,5241,138,206,5451,140,31,36,11965,67,66,2132,37,0,15,7116,11,102,2366,88,0,28,3663,52,180,2854,95,0,26,5212,23,168,2158,48,18,45,5141,113,153,4614,211,0,31,11334,50,78,1447,66,0,4,5579,20045,781,37193,3526.3220904916593
2012,G2200810,Louisiana,Red River Parish,8937,4330,4607,122,3382,1075,1654,128,143,502,1054,1746,164,464,424,8863,74,16,137,211,63,34,5,4,2,33,245,97,35,14,0,17,95,276,46,0,82,9,44,205,749,69,13,56,45,65,126,166,154,10,23,34,0,91,163,104,8,0,0,8,93,99,181,33,64,23,0,136,203,75,47,82,2,52,161,537,287,78,105,61,112,262,323,68,0,48,11,3602,10,3592,3175,417,3363,541,251,481,2109,37681,21395,1920,0,0,171,0,0,0,195,0,0,212,0,0,0,289,2,0,242,5,0,0,296,1,0,481,0,0,28,771,0,0,234,6,0,0,451,0,0,265,3,0,0,202,0,0,107,0,0,0,319,0,0,189,4,0,19,313,8,0,404,8,0,0,761,1,0,139,0,0,0,385,2253,71,2483,1041.7129276989554
2012,G2200830,Louisiana,Richland Parish,20845,10043,10802,403,7676,2530,4424,279,156,699,2219,4601,399,1030,806,20753,92,62,195,326,300,6,54,0,103,159,427,446,4,90,36,27,208,634,183,13,52,53,234,348,1063,603,60,270,74,253,141,383,298,6,131,84,53,195,273,306,22,18,0,20,213,472,421,22,167,55,43,185,488,247,156,160,22,193,293,1246,530,152,316,224,209,293,677,259,21,182,106,9169,21,9148,8157,991,6992,731,649,1307,4989,38708,19440,4244,0,0,373,6,0,0,488,0,6,569,4,0,0,791,0,2,462,10,0,0,827,0,5,1001,6,0,25,1917,0,0,402,6,0,0,1124,11,0,434,5,0,0,493,0,11,477,0,7,14,756,0,0,381,0,0,0,789,0,0,841,14,0,0,1797,0,0,238,0,0,0,942,3387,96,5846,1461.8026461520067
2012,G2200850,Louisiana,Sabine Parish,24286,12024,12262,871,9174,2703,5116,232,414,1290,2243,5238,469,1257,1133,24073,213,41,201,494,267,8,45,0,46,251,550,233,48,103,49,47,141,642,259,62,87,96,231,417,1437,699,138,271,108,182,282,717,418,89,257,100,14,157,430,279,24,23,0,43,186,418,420,134,209,27,28,134,583,243,151,269,58,104,416,1352,811,188,263,145,152,355,1065,439,56,97,120,10040,3,10037,8975,1062,9037,1130,712,1579,5753,36513,23058,5256,98,0,214,28,0,5,582,145,46,281,54,0,12,899,101,3,266,124,0,5,967,195,6,532,73,0,4,2469,87,2,210,43,0,0,1604,88,0,230,71,0,13,654,60,8,247,52,0,3,910,133,6,214,46,7,30,898,247,2,494,103,4,2,2449,85,0,158,26,0,0,1652,2194,121,7738,2619.8614232902364
2012,G2200870,Louisiana,St. Bernard Parish,41114,20604,20510,3883,14051,6089,7452,222,535,1742,4741,7463,412,1471,2434,39051,2063,47,394,769,664,55,150,0,58,271,1567,808,161,443,45,126,325,1073,586,88,249,71,481,754,2468,985,175,320,128,364,231,747,221,47,108,29,13,333,653,900,30,132,29,67,218,1000,1063,276,687,181,39,248,850,769,249,412,91,274,616,2299,1104,231,369,80,310,350,1098,234,21,57,9,19481,47,19434,17061,2373,11899,1073,862,1932,10184,44706,21079,6974,7,36,515,37,0,0,1495,12,107,861,18,0,14,2480,45,73,571,41,0,0,1928,17,81,863,67,0,6,3939,0,24,221,17,0,5,1569,14,39,437,66,0,0,1523,0,44,651,84,0,16,2558,48,36,434,65,0,22,1913,32,169,762,42,0,0,4306,20,40,165,0,0,0,1404,5059,395,8501,5581.949512876215
2012,G2200890,Louisiana,St. Charles Parish,52616,25686,26930,2860,18421,6783,10717,241,523,2070,6385,10430,502,1871,2633,50434,2182,24,708,737,771,23,77,20,165,426,1196,710,189,583,137,71,327,1261,648,266,495,140,328,747,2671,1796,615,913,301,283,145,1167,567,94,140,143,73,265,639,997,23,211,0,5,226,801,821,300,927,313,56,250,1061,743,683,622,263,128,683,2889,1732,626,1329,331,350,420,1553,401,57,169,100,27177,41,27136,24910,2226,13345,1064,807,1912,14638,57785,26623,6500,43,0,682,88,0,2,1393,0,80,1064,19,0,18,2212,3,59,885,41,0,0,2690,20,33,1876,80,6,17,5686,24,10,626,19,0,17,1935,0,0,772,34,0,0,1554,7,41,903,36,0,97,2322,0,11,763,22,5,24,2383,7,76,1535,87,0,88,5578,3,18,491,0,0,0,1745,8896,500,15937,1027.9835550978223
2012,G2200910,Louisiana,St. Helena Parish,10937,5332,5605,14,4155,1474,2056,81,119,628,1384,2097,296,546,486,10834,103,0,155,174,150,14,0,0,18,97,247,104,37,67,0,1,121,483,150,14,4,0,72,94,697,396,14,111,39,123,146,263,133,25,33,28,6,133,109,300,40,25,0,11,115,141,237,44,1,17,36,89,249,131,68,41,0,50,132,890,283,75,112,33,65,142,398,162,67,8,152,4464,0,4464,3783,681,4188,466,446,604,2639,35262,19582,3078,0,0,361,0,0,0,252,0,0,370,0,0,0,196,26,0,319,3,0,0,266,0,0,781,24,0,0,770,0,0,361,0,0,1,494,25,0,282,23,0,0,163,0,0,240,33,0,0,297,42,0,472,0,0,0,259,0,0,586,52,0,0,785,0,0,295,0,0,0,438,3780,85,2529,1060.8753407142306
2012,G2200930,Louisiana,St. James Parish,21782,10536,11246,315,7925,3013,4273,62,151,846,2740,4284,170,1055,1049,21618,164,15,279,262,387,83,19,5,42,260,422,248,177,139,8,6,89,538,281,58,91,28,58,338,1537,619,171,275,56,203,157,587,163,3,96,79,55,178,289,381,44,40,0,37,101,454,360,161,294,41,15,73,607,218,197,122,51,56,384,1311,721,274,157,260,241,278,911,114,2,117,109,10175,0,10175,9057,1118,6865,607,433,964,5921,53259,24757,3630,0,0,566,0,0,13,408,0,11,768,0,0,0,669,0,10,662,8,0,15,588,12,14,1604,5,0,0,1528,0,0,683,9,0,0,946,16,0,580,8,0,0,446,0,0,662,0,0,0,634,0,11,523,2,0,0,555,0,0,1364,13,0,15,1662,0,0,489,0,0,0,703,7059,127,5209,654.8321956227962
2012,G2200950,Louisiana,St. John the Baptist Parish,44570,21667,22903,2261,15444,6241,8434,315,566,1553,5747,8396,496,1560,2457,43105,1465,153,414,823,702,17,44,0,76,762,919,567,149,173,105,125,471,955,518,170,289,101,375,791,2278,1275,281,688,248,206,348,833,461,93,227,150,31,369,394,1006,82,194,0,64,502,864,814,323,330,139,43,355,948,864,250,427,132,281,410,2505,1860,286,706,250,333,316,1359,285,56,225,171,22028,0,22028,19638,2390,12436,1082,893,1708,11761,50716,22785,7717,0,0,1285,47,0,34,710,0,0,1767,37,0,16,1216,0,60,1705,129,0,30,1095,0,29,3196,40,37,29,2967,0,6,962,8,0,0,1398,0,11,1203,130,32,27,750,0,1,1535,0,30,17,1168,9,32,1423,17,0,15,1133,0,13,2797,22,0,38,3066,0,6,881,15,0,0,1228,13179,324,7620,1061.9248636833554
2012,G2200970,Louisiana,St. Landry Parish,83518,40012,43506,1463,30664,11353,14899,1001,1126,3024,10700,15900,1308,4120,3528,82740,778,311,819,1965,557,9,50,0,321,980,2185,622,228,325,110,416,440,2202,883,254,235,84,1386,1398,5037,1266,422,693,389,1193,538,1699,631,92,544,336,197,731,1827,814,140,62,0,326,519,2167,1090,432,677,119,237,492,2141,796,359,853,156,548,1274,5545,1761,706,1063,629,1357,1030,2627,752,211,422,364,33294,10,33284,31232,2052,30043,4638,3138,4847,18041,33928,19282,22819,12,5,1855,75,0,0,1824,0,48,2381,66,0,9,2826,28,76,2029,0,0,0,2901,28,18,4514,157,0,53,6756,0,0,1966,64,0,21,3723,17,35,1755,45,0,72,1787,22,13,2017,67,0,10,2642,0,46,1695,20,0,24,2729,12,26,3814,166,0,20,6553,0,6,1389,72,0,13,3139,19668,504,21475,2432.2378126657177
2012,G2200990,Louisiana,St. Martin Parish,52823,25944,26879,1234,18834,6970,10504,380,731,1992,6174,10438,617,1998,2813,51926,897,105,515,993,773,53,10,0,123,393,1573,691,173,349,94,161,490,1475,578,230,258,61,757,976,3110,1125,119,671,285,849,350,1019,324,9,206,178,20,429,712,976,149,29,0,129,456,1125,689,281,673,167,82,209,1637,723,296,418,144,588,759,3223,1419,322,636,387,1186,392,1336,354,52,157,125,25823,0,25823,23811,2012,15114,1592,1476,2620,13146,42948,22783,9801,0,0,853,79,0,22,1361,23,72,1096,33,18,56,2222,31,39,993,40,0,28,2378,25,76,2084,87,0,10,5052,0,35,762,6,0,24,2352,0,10,871,14,0,32,1522,52,0,1030,8,0,50,2256,14,69,837,39,0,7,2287,48,48,1848,20,0,10,5069,4,2,631,0,0,28,2086,9422,358,15653,2115.3334468670037
2012,G2201010,Louisiana,St. Mary Parish,53784,26544,27240,3145,20183,7664,10321,503,560,2416,6012,10044,830,2490,3166,51380,2404,74,529,1186,728,14,63,4,191,686,1414,744,75,279,41,289,652,1339,627,127,182,41,794,1073,3261,1178,204,498,251,917,358,1181,446,31,231,96,98,546,943,711,65,89,0,94,576,1121,920,173,402,58,250,399,1479,566,163,302,117,445,1049,3272,1304,312,583,462,876,629,1617,478,88,269,128,24345,25,24320,21469,2851,17625,2173,1427,2900,13683,41956,21616,11748,15,17,900,95,0,31,1394,40,26,1142,129,0,68,1939,73,83,951,71,0,104,1994,86,137,2428,193,0,11,4572,46,36,984,78,0,7,2489,41,62,892,133,0,92,1378,87,74,1039,150,0,187,1893,25,53,842,84,0,93,2160,123,179,2109,134,0,52,4662,33,14,795,27,0,14,2024,9450,305,13885,2900.0706934147347
2012,G2201030,Louisiana,St. Tammany Parish,239814,116624,123190,12117,87975,26673,53429,1934,2206,9180,23005,53633,2115,9072,13134,231347,8467,202,2170,3196,3076,123,563,47,622,1613,3442,3511,589,3011,587,315,1268,3907,3447,1102,3216,1858,1567,2512,9001,8543,1867,6221,3784,962,1051,3842,3413,650,2835,1949,154,1744,2430,3583,78,840,28,216,1111,2331,4095,936,4512,1080,215,1117,3132,4233,1630,3780,2212,1035,2292,10132,8666,2910,7145,3598,1295,1835,7805,3420,787,1930,1321,119171,529,118642,109434,9208,67466,4560,3799,7776,71840,61942,30948,25650,12,62,1312,301,0,106,7064,82,204,2036,156,0,220,11583,55,502,2111,90,10,127,13424,163,409,3560,442,21,238,30945,64,152,1243,133,2,84,14513,49,196,1411,175,20,100,7426,76,181,1611,244,7,245,11011,120,227,1706,328,0,171,12561,104,410,3253,189,15,239,29285,23,124,970,119,0,62,12254,25728,2451,84723,2837.650227740655
2012,G2201050,Louisiana,Tangipahoa Parish,124125,60214,63911,4649,45027,17178,23470,1065,1363,4893,16364,23871,2021,4955,6162,121276,2849,105,1272,2031,3051,67,516,0,259,1383,2771,2285,521,1233,256,332,889,2941,1436,295,783,433,1233,2380,5692,2555,571,1756,586,589,906,2488,1042,177,646,724,77,1056,1872,4272,232,267,28,192,1208,2162,2389,602,1881,509,149,957,1839,1764,468,1601,607,517,2173,6309,3538,840,1983,994,971,1457,3398,1300,247,528,582,59755,79,59676,52234,7442,36683,4743,3249,6688,30347,40721,21262,26137,0,69,2849,143,0,0,4743,0,122,2938,180,0,24,5679,34,126,2213,105,8,57,4842,83,45,4299,155,0,36,11736,64,47,1473,11,0,9,5883,51,66,2343,178,0,12,4392,33,13,2575,120,0,22,5945,12,126,1853,61,0,92,4965,21,35,3430,167,0,0,11120,23,14,1010,105,0,12,4949,17722,787,31590,2185.8148720000822
2012,G2201070,Louisiana,Tensas Parish,5008,2396,2612,82,1936,795,800,50,44,236,674,806,61,339,284,4990,18,10,69,69,20,0,0,0,18,93,99,17,0,29,0,15,37,126,54,7,26,0,16,127,347,110,6,38,24,57,96,131,40,0,27,29,10,43,28,73,0,4,0,0,105,108,49,5,7,6,0,41,106,75,9,14,0,17,81,355,238,50,39,5,53,63,240,96,0,48,45,1944,0,1944,1742,202,2008,245,298,384,1009,26178,16819,1726,0,0,114,0,0,0,44,0,0,166,10,0,0,104,0,0,142,0,0,0,103,0,0,444,0,0,0,341,0,0,210,0,0,2,281,0,0,109,0,0,0,59,0,0,179,0,0,9,68,0,0,132,0,0,0,133,0,0,318,0,0,4,346,0,0,127,0,0,3,202,1564,18,1230,1661.2282471390363
2012,G2201090,Louisiana,Terrebonne Parish,112167,55553,56614,4895,39635,14900,22122,463,1547,4679,13034,22099,1221,4128,5476,108588,3579,308,1600,2124,1267,55,172,0,541,1405,3165,1494,465,701,191,406,999,2781,1301,310,798,241,2158,2156,5742,2783,378,761,521,1525,580,2050,906,60,538,344,115,1278,2268,1263,159,243,79,462,1108,2519,2014,598,1069,207,320,751,2537,1629,521,992,269,1064,1656,6969,2616,556,1209,742,1537,963,2906,921,181,426,314,52158,155,52003,48382,3621,34567,3013,2018,5225,29379,49932,23999,20005,369,79,1250,129,0,184,3394,555,58,1640,92,19,118,5495,521,144,1280,79,0,48,4947,703,152,2577,197,6,0,11177,34,6,877,51,0,48,5366,302,0,1277,210,0,110,3627,465,90,1390,168,5,121,5723,403,108,1103,72,0,176,4974,681,180,2334,33,0,175,11096,209,15,745,52,0,25,4417,12074,764,29503,5392.984372711544
2012,G2201110,Louisiana,Union Parish,22623,11265,11358,967,8712,2719,5125,208,345,819,2359,4841,338,1095,1003,22116,507,95,292,472,135,26,72,0,66,213,449,196,150,71,6,40,208,666,260,26,87,23,206,367,1500,708,127,140,123,179,144,783,462,24,150,67,45,147,349,347,24,0,0,21,171,459,267,165,178,60,27,60,492,296,106,202,36,91,336,1434,830,182,283,158,172,389,994,392,28,117,90,8901,12,8889,8214,675,9179,1244,839,1196,5433,35115,19437,6220,0,0,324,0,0,0,588,0,0,385,0,0,0,936,9,0,353,0,0,1,856,16,10,736,17,36,10,2489,0,4,395,11,0,2,1532,29,0,442,8,0,0,613,28,0,220,0,0,0,903,12,0,365,0,0,28,905,0,4,655,29,0,7,2476,0,0,270,3,0,3,1399,3075,130,7561,2344.809665806035
2012,G2201130,Louisiana,Vermilion Parish,58784,28529,30255,1652,21623,6484,11887,565,520,2944,5873,12124,667,2528,3181,57288,1496,107,512,1233,482,53,104,0,256,487,1722,546,118,331,68,448,372,1431,520,135,546,110,677,1037,3599,1198,308,571,159,722,433,1347,468,32,245,143,55,496,999,778,100,166,0,198,456,1031,1015,539,562,117,308,339,1230,703,394,581,92,493,1168,3758,1148,493,731,248,652,981,1744,565,34,291,139,27085,3,27082,24848,2234,17788,2003,1720,2672,15228,47344,23303,10032,0,52,496,44,0,14,1988,8,72,513,108,0,48,3169,35,88,466,19,0,43,2996,43,175,996,72,0,12,6741,0,20,422,14,0,0,3456,0,61,473,1,0,0,1956,1,85,412,10,0,0,3020,0,65,449,23,0,23,3002,61,251,837,55,0,2,6343,0,42,311,3,0,0,2674,5720,357,18910,3994.3339099675354
2012,G2201150,Louisiana,Vernon Parish,52844,27489,25355,4516,18112,6394,12398,405,435,1883,3696,11390,676,1670,2511,50945,1899,68,377,2360,1265,55,104,0,55,466,1695,1752,174,692,171,76,296,979,1037,343,559,236,234,418,2140,1073,306,539,281,270,239,925,477,69,214,179,46,383,1036,1110,157,154,5,55,228,1114,1470,413,745,183,52,174,861,902,356,610,220,259,400,2295,1048,280,577,342,342,451,1275,453,42,145,153,24604,5633,18971,17546,1425,15131,1155,952,2102,13903,46867,21609,6643,41,29,491,100,11,61,2158,46,78,657,136,0,45,3246,39,72,455,91,0,30,2488,93,169,706,39,54,40,4100,30,103,192,27,3,2,2202,75,23,595,200,76,126,3134,80,137,730,163,0,67,3828,50,66,591,54,4,11,2750,76,49,686,77,26,20,4057,20,20,169,36,14,0,1905,3173,287,12150,3471.3266868128376
2012,G2201170,Louisiana,Washington Parish,46723,22945,23778,937,17589,5870,9349,536,650,2153,5118,9043,759,2634,2426,45965,758,231,372,838,420,17,28,0,125,403,1354,608,213,144,29,232,449,1185,461,138,232,44,594,1173,2780,1114,302,394,73,588,394,1010,577,91,196,231,7,455,611,682,41,142,0,121,340,1124,847,217,245,54,107,325,934,605,152,435,101,517,725,2826,1149,550,553,292,645,722,1489,587,137,209,232,18247,16,18231,15290,2941,18358,3071,1502,2768,10248,31750,17459,11615,0,0,621,51,0,0,1266,0,45,951,43,0,0,1909,0,0,781,36,0,0,1842,45,18,1935,75,0,7,4532,25,0,808,0,0,0,2811,2,0,708,0,0,28,1168,0,3,906,59,0,3,1905,0,11,829,19,0,0,1882,39,2,1870,12,0,18,4489,0,9,472,33,16,20,2179,6466,317,11798,1750.4925723309136
2012,G2201190,Louisiana,Webster Parish,40890,19972,20918,713,15831,5446,7879,410,699,1908,4496,8017,813,2391,2203,40629,261,127,328,827,500,20,0,0,122,737,1008,308,67,178,84,122,286,992,461,144,232,78,310,727,2410,901,216,723,109,402,353,1236,403,108,300,220,54,214,750,626,80,30,0,43,456,767,725,116,316,12,94,267,816,620,246,300,50,167,546,2340,1281,400,732,193,496,718,1566,714,91,277,205,17193,32,17161,15345,1816,15204,1890,1603,2308,10030,35292,20623,9168,11,0,721,10,0,47,965,7,5,946,3,0,0,1474,16,20,825,11,0,26,1495,17,11,1878,16,0,10,3727,10,17,814,36,0,13,2424,0,0,714,32,0,3,1053,32,28,895,17,0,15,1517,7,20,740,4,0,4,1540,56,0,1624,27,0,8,3681,0,0,640,19,0,0,2047,6802,214,11400,1592.6353822889696
2012,G2201210,Louisiana,West Baton Rouge Parish,24347,11947,12400,628,9030,3355,4782,268,281,991,2922,4855,142,927,1218,23988,359,50,170,454,334,39,12,0,79,200,787,349,129,349,34,70,183,573,423,108,195,44,167,345,1558,506,85,252,195,243,92,461,244,54,59,72,74,149,307,439,0,166,12,22,172,410,434,140,576,74,15,141,409,352,171,289,105,69,250,1476,858,192,431,120,249,232,788,167,44,37,71,12254,16,12238,11490,748,6762,673,533,1234,6590,49202,25296,4472,0,10,398,61,0,37,641,10,26,717,0,0,0,1075,0,10,590,0,0,9,873,0,5,1260,29,0,17,2085,10,0,445,0,0,0,841,0,0,432,5,0,17,605,0,26,749,7,0,16,1129,4,4,593,5,0,11,979,0,7,993,13,0,36,2059,5,0,360,0,0,0,802,5692,160,6922,527.7793393323379
